2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:59:38,646 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#157]
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result set row: 2
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#158]
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result set row: 3
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#159]
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result set row: 4
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#160]
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result set row: 5
2016-12-05 09:59:38,647 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#161]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.loader.Loader  - Result set row: 6
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#162]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#156]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#156]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#157]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#157]
2016-12-05 09:59:38,648 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#158]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#158]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#159]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#159]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#160]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#160]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#161]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#161]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#162]
2016-12-05 09:59:38,649 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#162]
2016-12-05 09:59:38,650 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,650 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,651 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,652 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,652 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-phuongd -> managername [1]
2016-12-05 09:59:38,655 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,656 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,657 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-phand -> managername [1]
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,660 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,661 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-yend -> managername [1]
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,666 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,667 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-huyend -> managername [1]
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,669 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,670 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-hoand -> managername [1]
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
